"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"4015305338","Letharia vulpina (L.) Hue","49.45750","-117.4708","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:09.641+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605403","5","95","     180","    1048","    8305"," 2605402"," 2605403"," 2605403","Letharia vulpina (L.) Hue","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Letharia","Letharia vulpina","Letharia","vulpina","SPECIES","ACCEPTED","NE","2023-01-09T04:35:56","      3","NORTH_AMERICA","British Columbia","2023","1"," 8","2023-01-08T09:47:03","2023-01-10T05:09:37.000+00:00","2023-04-27T11:19:09.641+00:00","https://www.inaturalist.org/observations/146182559","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Ryan Durand","Ryan Durand","WGS84","Lecanoromycetes","CA","Canada","Ryan Durand","146182559","ryan_durand","2023-01-08 09:47:03-08:00","Observations","4015305338","Central Kootenay, BC, CA","https://www.inaturalist.org/observations/146182559","54613","146182559","iNaturalist","09:47:03-08:00","wild","325945472",NA,NA,NA,"Letharia vulpina (L.) Hue",NA
"4028705297","Evernia prunastri (L.) Ach.","48.43246","-123.4582","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:46.262+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605261","5","95","     180","    1048","    8305"," 2605254"," 2605261"," 2605261","Evernia prunastri (L.) Ach.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Evernia","Evernia prunastri","Evernia","prunastri","SPECIES","ACCEPTED","NE","2023-01-09T15:58:47","      4","NORTH_AMERICA","British Columbia","2023","1"," 7","2023-01-07T16:10:00","2023-01-29T08:12:14.000+00:00","2023-04-27T11:18:46.262+00:00","https://www.inaturalist.org/observations/146189098","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Aiva Noringseth","Myung Jin (John) Kang","WGS84","Lecanoromycetes","CA","Canada","Aiva Noringseth","146189098","aiva","2023/01/07 4:10 PM","Observations","4028705297","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/146189098","123175","146189098","iNaturalist","16:10:00-08:00","wild","326040134",NA,NA,NA,"Evernia prunastri (L.) Ach.",NA
"4015047408","Letharia vulpina (L.) Hue","49.44810","-115.1041","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:08.665+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605403","5","95","     180","    1048","    8305"," 2605402"," 2605403"," 2605403","Letharia vulpina (L.) Hue","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Letharia","Letharia vulpina","Letharia","vulpina","SPECIES","ACCEPTED","NE","2023-01-09T15:49:54","    111","NORTH_AMERICA","British Columbia","2023","1"," 8","2023-01-08T12:28:09","2023-01-10T12:41:23.000+00:00","2023-04-27T11:19:08.665+00:00","https://www.inaturalist.org/observations/146209923","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","niclooksatplants","niclooksatplants","WGS84","Lecanoromycetes","CA","Canada","niclooksatplants","146209923","niclooksatplants","2023-01-08 12:28:09-07:00","Observations","4015047408","Fernie Alpine Resort, East Kootenay, BC, CA","https://www.inaturalist.org/observations/146209923","54613","146209923","iNaturalist","12:28:09-07:00","wild","326038795",NA,NA,NA,"Letharia vulpina (L.) Hue",NA
"4015101429","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","49.33241","-123.2666","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:15.813+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605342","5","95","     180","    1048","    8305"," 2605338"," 2605342"," 2605342","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia glauca","Platismatia","glauca","SPECIES","ACCEPTED","NE","2023-01-09T18:47:32",NA,"NORTH_AMERICA","British Columbia","2023","1"," 7","2023-01-07T15:39:14","2023-01-09T19:25:35.000+00:00","2023-04-27T11:08:15.813+00:00","https://www.inaturalist.org/observations/146219464","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Devin R. de Zwaan","Devin R. de Zwaan","WGS84","Lecanoromycetes","CA","Canada","Devin R. de Zwaan","146219464","rhys_birder","2023-01-07 15:39:14","Observations","4015101429","8PJM+88 Lighthouse West View, West Vancouver, BC V7W, Canada","https://www.inaturalist.org/observations/146219464","117874","146219464","iNaturalist","15:39:14-08:00","wild","326072088",NA,NA,NA,"Platismatia glauca (L.) W.L.Culb. & C.F.Culb.",NA
"4067195674","Baeomyces rufus (Huds.) Rebent.","49.70480","-125.0645","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:14.065+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2599864","5","95","     180","    1042","    8345"," 8752297"," 2599864"," 2599864","Baeomyces rufus (Huds.) Rebent.","Fungi","Ascomycota","Baeomycetales","Baeomycetaceae","Baeomyces","Baeomyces rufus","Baeomyces","rufus","SPECIES","ACCEPTED","NE","2023-01-09T19:40:38","     92","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T09:54:00","2023-03-22T02:33:18.000+00:00","2023-04-27T11:08:14.065+00:00","https://www.inaturalist.org/observations/146222540","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","146222540","rambryum","2023/01/09 9:54 AM","Observations","4067195674","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/146222540","180422","146222540","iNaturalist","09:54:00-08:00","wild","326082608",NA,"On glacial erratic on edge of 2nd growth fir-maple forest.",NA,"Baeomyces rufus (Huds.) Rebent.",NA
"4015319386","Pilophorus acicularis (Ach.) Th.Fr.","49.70525","-125.0672","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:31.105+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5261257","5","95","     180","    1048","    8328"," 2607513"," 5261257"," 5261257","Pilophorus acicularis (Ach.) Th.Fr.","Fungi","Ascomycota","Lecanorales","Cladoniaceae","Pilophorus","Pilophorus acicularis","Pilophorus","acicularis","SPECIES","ACCEPTED","NE","2023-01-09T19:40:39","      8","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T09:53:00","2023-01-10T00:05:27.000+00:00","2023-04-27T11:07:31.105+00:00","https://www.inaturalist.org/observations/146222541","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","146222541","rambryum","2023/01/09 9:53 AM","Observations","4015319386","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/146222541","128919","146222541","iNaturalist","09:53:00-08:00","wild","326082609",NA,"On glacial erratic on edge of 2nd growth fir-maple forest.",NA,"Pilophorus acicularis (Ach.) Th.Fr.",NA
"4015159454","Abrothallus prodiens (Harm.) Diederich & Hafellner","49.70480","-125.0645","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:04.772+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2592369","5","95","     183"," 7621235"," 8401066"," 8590612"," 2592369"," 2592369","Abrothallus prodiens (Harm.) Diederich & Hafellner","Fungi","Ascomycota","Abrothallales","Abrothallaceae","Abrothallus","Abrothallus prodiens","Abrothallus","prodiens","SPECIES","ACCEPTED","NE","2023-01-09T19:40:39","     92","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T09:43:00","2023-01-11T03:14:04.000+00:00","2023-04-27T11:08:04.772+00:00","https://www.inaturalist.org/observations/146222544","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Dothideomycetes","CA","Canada","Randal","146222544","rambryum","2023/01/09 9:43 AM","Observations","4015159454","Comox Valley, BC, Canada","https://www.inaturalist.org/observations/146222544","212193","146222544","iNaturalist","09:43:00-08:00","wild","326082617",NA,"On Hypogymnia enteromorpha on Abies",NA,"Abrothallus prodiens (Harm.) Diederich & Hafellner",NA
"4015284428","Xylaria hypoxylon (L.) Grev.","49.26871","-123.2549","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:54.648+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-09T20:42:17",NA,"NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T12:37:06","2023-01-10T03:11:45.000+00:00","2023-04-27T11:07:54.648+00:00","https://www.inaturalist.org/observations/146225933","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Max Miner","Max Miner","WGS84","Sordariomycetes","CA","Canada","Max Miner","146225933","maxfacts","2023-01-09 12:37:06","Observations","4015284428","Buchanan Bldg, Vancouver, BC V6T 1Z1, Canada","https://www.inaturalist.org/observations/146225933","55267","146225933","iNaturalist","12:37:06-08:00","wild","326094637",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4018275826","Lobaria pulmonaria (L.) Hoffm.","49.24155","-122.9026","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:36.026+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-09T21:17:59","      7","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T13:17:07","2023-01-12T15:32:25.000+00:00","2023-04-27T11:18:36.026+00:00","https://www.inaturalist.org/observations/146228108","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","utta gagel","utta gagel","WGS84","Lecanoromycetes","CA","Canada","utta gagel","146228108","uttagagel","2023-01-09 13:17:07","Observations","4018275826","Burnaby, BC V3N 5A7, Canada","https://www.inaturalist.org/observations/146228108","48711","146228108","iNaturalist","13:17:07-08:00","wild","326101743",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4015138407","Lobaria pulmonaria (L.) Hoffm.","48.41394","-123.3091","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:18.633+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-09T23:07:16","      6","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T10:07:00","2023-01-10T03:28:10.000+00:00","2023-04-27T11:08:18.633+00:00","https://www.inaturalist.org/observations/146235349","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Mary Sanseverino","Mary Sanseverino","WGS84","Lecanoromycetes","CA","Canada","Mary Sanseverino","146235349","msanseve","2023/01/09 10:07 AM","Observations","4015138407","Oak Bay, BC, Canada","https://www.inaturalist.org/observations/146235349","48711","146235349","iNaturalist","10:07:00-08:00","wild","326127928",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4015121427","Lobaria pulmonaria (L.) Hoffm.","48.50708","-123.3645","cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:23.791+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-10T00:26:22",NA,"NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T16:04:00","2023-01-10T00:53:43.000+00:00","2023-04-27T11:07:23.791+00:00","https://www.inaturalist.org/observations/146239384","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Jackson W.F. Chu","Jackson W.F. Chu","WGS84","Lecanoromycetes","CA","Canada","Jackson W.F. Chu","146239384","jackson_chu","2023/01/09 4:04 PM","Observations","4015121427","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/146239384","48711","146239384","iNaturalist","16:04:00-08:00","wild","326140604",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4015130410","Peltigera britannica (Gyeln.) Holt.-Hartw. & Tønsberg","48.44613","-123.3537","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:36.200+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2601171","5","95","     180","    1055","    8373"," 2601137"," 2601171"," 2601171","Peltigera britannica (Gyeln.) Holt.-Hartw. & Tønsberg","Fungi","Ascomycota","Peltigerales","Peltigeraceae","Peltigera","Peltigera britannica","Peltigera","britannica","SPECIES","ACCEPTED","NE","2023-01-10T02:45:22","      6","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T16:07:50","2023-01-10T22:32:23.000+00:00","2023-04-27T11:07:36.200+00:00","https://www.inaturalist.org/observations/146246054","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Hannah Hickli","Hannah Hickli","WGS84","Lecanoromycetes","CA","Canada","Hannah Hickli","146246054","handroid","2023-01-09 16:07:50-08:00","Observations","4015130410","Blackwood St, Victoria, BC, CA","https://www.inaturalist.org/observations/146246054","119677","146246054","iNaturalist","16:07:50-08:00","wild","326167986",NA,NA,NA,"Peltigera britannica (Gyeln.) Holt.-Hartw. & Tønsberg",NA
"4015233405","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","48.49817","-123.3408","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:30.818+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605340","5","95","     180","    1048","    8305"," 2605338"," 2605340"," 2605340","Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia herrei","Platismatia","herrei","SPECIES","ACCEPTED","NE","2023-01-10T03:50:38","     56","NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T15:45:04","2023-01-10T05:41:10.000+00:00","2023-04-27T11:19:30.818+00:00","https://www.inaturalist.org/observations/146249197","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Avery Hanson","Avery Hanson","WGS84","Lecanoromycetes","CA","Canada","Avery Hanson","146249197","avery_hanson","2023-01-09 15:45:04-08:00","Observations","4015233405","Blenkinsop, Saanich, BC, CA","https://www.inaturalist.org/observations/146249197","117876","146249197","iNaturalist","15:45:04-08:00","wild","326183201",NA,NA,NA,"Platismatia herrei (Imsh.) W.L.Culb. & C.F.Culb.",NA
"4018200808","Peltigera membranacea (Ach.) Nyl.","49.22879","-123.9507","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:54.636+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2601169","5","95","     180","    1055","    8373"," 2601137"," 2601169"," 2601169","Peltigera membranacea (Ach.) Nyl.","Fungi","Ascomycota","Peltigerales","Peltigeraceae","Peltigera","Peltigera membranacea","Peltigera","membranacea","SPECIES","ACCEPTED","NE","2023-01-11T00:06:24","      8","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T16:05:02","2023-01-12T18:52:37.000+00:00","2023-04-27T11:19:54.636+00:00","https://www.inaturalist.org/observations/146302748","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","emmarrae","emmarrae","WGS84","Lecanoromycetes","CA","Canada","emmarrae","146302748","emmarrae","Tue Jan 10 2023 16:05:02 GMT-0800 (PST)","Observations","4018200808","Pipers Lagoon Park, Nanaimo, BC, CA","https://www.inaturalist.org/observations/146302748","117858","146302748","iNaturalist","16:05:02-08:00","wild","326376827",NA,NA,NA,"Peltigera membranacea (Ach.) Nyl.",NA
"4022239738","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","48.49380","-123.3736","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:24.835+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605342","5","95","     180","    1048","    8305"," 2605338"," 2605342"," 2605342","Platismatia glauca (L.) W.L.Culb. & C.F.Culb.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Platismatia","Platismatia glauca","Platismatia","glauca","SPECIES","ACCEPTED","NE","2023-01-12T18:53:53","     70","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T11:45:26","2023-01-22T20:09:17.000+00:00","2023-04-27T11:07:24.835+00:00","https://www.inaturalist.org/observations/146304352","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Angelique","Stewart Wechsler","WGS84","Lecanoromycetes","CA","Canada","Angelique","146304352","angelique_k","2023-01-10 11:45:26-08:00","Observations","4022239738","Fir Tree Glen, Saanich, BC, CA","https://www.inaturalist.org/observations/146304352","117874","146304352","iNaturalist","11:45:26-08:00","wild","326745987",NA,"From the algorithm - Varied Rag Lichen - Platismatia glauca - Looks like a good match? Will look for soredia today - not sure how to distinguish these from Pseudocyphellaria rainierensis (oldgrowth specklebelly) - please let me know :)! - Was in middle of path - blown off of tree during last windstorm I presume.",NA,"Platismatia glauca (L.) W.L.Culb. & C.F.Culb.",NA
"4028706747","Xylaria hypoxylon (L.) Grev.","48.44131","-123.2967","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:33.375+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-11T01:13:29","      6","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T12:46:17","2023-01-28T18:39:01.000+00:00","2023-04-27T11:07:33.375+00:00","https://www.inaturalist.org/observations/146306292","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Hannah Hickli","Hannah Hickli","WGS84","Sordariomycetes","CA","Canada","Hannah Hickli","146306292","handroid","2023-01-10 12:46:17-08:00","Observations","4028706747","Uplands Park, Oak Bay, BC, CA","https://www.inaturalist.org/observations/146306292","55267","146306292","iNaturalist","12:46:17-08:00","wild","326388442",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4075562870","Lobaria pulmonaria (L.) Hoffm.","48.46065","-123.3194","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:00.548+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-11T01:38:12",NA,"NORTH_AMERICA","British Columbia","2023","1"," 9","2023-01-09T09:49:00","2023-03-24T21:03:25.000+00:00","2023-04-27T11:19:00.548+00:00","https://www.inaturalist.org/observations/146307777","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Noah How","Noah How","WGS84","Lecanoromycetes","CA","Canada","Noah How","146307777","nhow","2023/01/09 9:49 AM","Observations","4075562870","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/146307777","48711","146307777","iNaturalist","09:49:00-08:00","wild","326392654",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
"4075573842","Lobaria pulmonaria (L.) Hoffm.","48.49785","-123.3366","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:22.669+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-11T01:38:19","     61","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T13:40:00","2023-03-24T21:03:25.000+00:00","2023-04-27T11:07:22.669+00:00","https://www.inaturalist.org/observations/146307798","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Noah How","Noah How","WGS84","Lecanoromycetes","CA","Canada","Noah How","146307798","nhow","2023/01/10 1:40 PM","Observations","4075573842","Capital, BC, Canada","https://www.inaturalist.org/observations/146307798","48711","146307798","iNaturalist","13:40:00-08:00","wild","326392690",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
